OrderID,OrderDate,CustomerName,CustomerAge,Gender,CustomerCity,ProductCategory,ProductName,Quantity,UnitPrice,DiscountPercent,DeliveryDays,PaymentMethod,CustomerRating,ShippingCost,CouponCode,ReturnReason,Year,Monthname,Dayname,Quarter,sales,QuantityType
ORD102429,2024-11-01,Anika Chopra,16.0,Female,Bengaluru,Apparel,Sports Track Pant,2.0,1002.59,30.0,2.0,UPI,0.0,0.0,,,2024,November,Friday,4,1403.626,low
ORD102918,2025-02-12,Neha Agarwal,29.0,Female,Ahmedabad,Apparel,Men Cotton T-Shirt,1.0,1273.09,0.0,3.0,Debit Card,0.0,0.0,,,2025,February,Wednesday,1,1273.09,low
ORD101367,2024-02-17,Reyansh Kulkarni,43.0,Female,Delhi,Apparel,Men Cotton T-Shirt,3.0,1490.85,20.0,5.0,UPI,5.0,40.0,,Size Issue,2024,February,Saturday,1,3618.0399999999995,low
ORD101620,2023-01-25,Navya Gupta,46.0,Male,Ahmedabad,Apparel,Kids Hoodie,1.0,1202.22,10.0,7.0,UPI,5.0,0.0,,,2023,January,Wednesday,1,1081.998,low
ORD102832,2023-10-01,Diya Verma,43.0,Male,Ahmedabad,Home & Kitchen,Cotton Bedsheet Set,1.0,1763.55,15.0,5.0,Credit Card,4.0,0.0,,Late Delivery,2023,October,Sunday,4,1499.0175,low
ORD101071,2023-07-10,Pari Rao,39.0,Female,Chandigarh,Apparel,Men Cotton T-Shirt,1.0,1437.09,15.0,5.0,UPI,5.0,0.0,,,2023,July,Monday,3,1221.5265,low
ORD100554,2025-06-15,Arjun Verma,52.0,Female,Lucknow,Apparel,Woolen Sweater,2.0,870.05,25.0,2.0,UPI,4.0,150.0,,,2025,June,Sunday,2,1455.0749999999998,low
ORD101828,2023-01-21,Sai Nair,42.0,Male,Bengaluru,Beauty & Personal Care,Lip Balm Pack,1.0,762.26,20.0,8.0,Debit Card,5.0,40.0,FLAT100,,2023,January,Saturday,1,649.808,low
ORD100826,2024-09-12,Reyansh Verma,35.0,Female,Hyderabad,Grocery,Green Tea Pack,1.0,284.82,5.0,5.0,UPI,4.0,0.0,,,2024,September,Thursday,3,270.579,low
ORD101984,2024-08-03,Ananya Nair,24.0,Male,Jaipur,Electronics,Smartwatch Band,2.0,619.39,0.0,4.0,Debit Card,0.0,0.0,SAVE10,,2024,August,Saturday,3,1238.78,low
ORD101837,2023-10-05,Krishna Iyer,43.0,Female,Bengaluru,Beauty & Personal Care,Herbal Shampoo,3.0,156.62,15.0,6.0,Debit Card,0.0,0.0,,,2023,October,Thursday,4,399.38100000000003,low
ORD100535,2023-05-20,Amit Patel,30.0,Male,Pune,Home & Kitchen,Curtain Set,4.0,734.93,15.0,3.0,UPI,0.0,40.0,,,2023,May,Saturday,2,2538.7619999999997,low
ORD102717,2024-01-03,Vihaan Verma,20.0,Male,Indore,Apparel,Kids Hoodie,2.0,404.47,10.0,7.0,UPI,0.0,100.0,FLAT100,Wrong Item Delivered,2024,January,Wednesday,1,828.046,low
ORD100154,2024-01-31,Sneha Menon,25.0,Female,Jaipur,Apparel,Men Cotton T-Shirt,3.0,528.14,5.0,6.0,Credit Card,2.0,0.0,FEST20,,2024,January,Wednesday,1,1505.199,low
ORD102625,2024-06-11,Amit Singh,39.0,Female,Hyderabad,Apparel,Formal Shirt,2.0,392.65,30.0,7.0,UPI,4.0,100.0,,,2024,June,Tuesday,2,649.7099999999999,low
ORD102861,2025-04-27,Aditya Chopra,30.0,Male,Ahmedabad,Grocery,Spices Combo Pack,2.0,314.9,15.0,7.0,Debit Card,4.0,0.0,,Late Delivery,2025,April,Sunday,2,535.3299999999999,low
ORD100322,2024-07-13,Ishaan Kapoor,22.0,Female,Hyderabad,Apparel,Woolen Sweater,4.0,617.13,15.0,4.0,UPI,0.0,80.0,,,2024,July,Saturday,3,2178.2419999999997,low
ORD101710,2023-11-09,Neha Verma,30.0,Female,Pune,Electronics,Smartphone Cover,3.0,2414.35,25.0,8.0,Debit Card,4.0,80.0,FLAT100,,2023,November,Thursday,4,4807.712,low
ORD100014,2024-10-15,Pari Iyer,27.0,Female,Pune,Apparel,Men Cotton T-Shirt,1.0,1083.82,10.0,7.0,Debit Card,4.0,80.0,FLAT100,,2024,October,Tuesday,4,1055.438,low
ORD101798,2024-03-12,Sneha Agarwal,35.0,Male,Bengaluru,Apparel,Kids Hoodie,4.0,905.8,0.0,5.0,Credit Card,5.0,40.0,,,2024,March,Tuesday,1,3663.2,low
ORD102864,2023-03-21,Sneha Kulkarni,29.0,Male,Chennai,Beauty & Personal Care,Perfume 50ml,1.0,255.6,5.0,4.0,Credit Card,0.0,80.0,,,2023,March,Tuesday,1,322.82,low
ORD100082,2023-05-27,Kavya Patel,21.0,Male,Ahmedabad,Electronics,Power Bank 10000mAh,3.0,1537.75,0.0,8.0,Net Banking,5.0,0.0,,,2023,May,Saturday,2,4613.25,low
ORD102560,2024-06-10,Ishaan Reddy,34.0,Female,Surat,Electronics,USB-C Cable,2.0,1345.09,25.0,7.0,UPI,5.0,40.0,,,2024,June,Monday,2,2057.6349999999998,low
ORD101943,2023-01-28,Neha Sharma,17.0,Male,Hyderabad,Footwear,Casual Sneakers,1.0,790.87,5.0,2.0,Debit Card,0.0,60.0,,,2023,January,Saturday,1,811.3265,low
ORD101988,2023-01-07,Arjun Deshmukh,39.0,Male,Pune,Grocery,Assorted Dry Fruits,2.0,504.81,25.0,9.0,UPI,4.0,0.0,,,2023,January,Saturday,1,757.215,low
ORD101383,2025-03-28,Priya Joshi,23.0,Female,Ahmedabad,Electronics,Bluetooth Earbuds,2.0,1399.73,5.0,3.0,Credit Card,2.0,80.0,,,2025,March,Friday,1,2739.487,low
ORD101574,2023-05-16,Ishita Rao,31.0,Female,Bengaluru,Home & Kitchen,Cotton Bedsheet Set,1.0,806.08,0.0,2.0,UPI,5.0,60.0,,,2023,May,Tuesday,2,866.08,low
ORD102058,2023-12-26,Ishita Gupta,56.5,Female,Kolkata,Footwear,Running Shoes,3.0,718.78,0.0,8.0,UPI,2.0,100.0,,,2023,December,Tuesday,4,2256.34,low
ORD102929,2024-08-18,Arjun Gupta,38.0,Male,Kochi,Grocery,Basmati Rice 5kg,1.0,325.62,10.0,9.0,UPI,5.0,60.0,,,2024,August,Sunday,3,353.058,low
ORD101494,2024-01-09,Pari Agarwal,28.0,Male,Chennai,Home & Kitchen,Storage Container Set,1.0,1713.03,5.0,9.0,Debit Card,5.0,0.0,,,2024,January,Tuesday,1,1627.3784999999998,low
ORD100831,2023-08-08,Nikhil Reddy,35.0,Male,Hyderabad,Grocery,Instant Noodles Pack,1.0,123.2,30.0,5.0,Credit Card,1.0,0.0,,Size Issue,2023,August,Tuesday,3,86.24,low
ORD102080,2025-01-23,Neha Chopra,40.0,Female,Delhi,Apparel,Sports Track Pant,2.0,1087.89,5.0,8.0,Net Banking,4.0,40.0,,,2025,January,Thursday,1,2106.991,low
ORD101174,2023-01-08,Karan Kulkarni,20.0,Male,Chennai,Footwear,Flip Flops,1.0,1978.7,5.0,7.0,Cash on Delivery,0.0,80.0,,,2023,January,Sunday,1,1959.7649999999999,low
ORD100413,2024-01-24,Vihaan Agarwal,31.0,Male,Hyderabad,Home & Kitchen,LED Table Lamp,1.0,1057.82,10.0,6.0,Net Banking,3.0,150.0,SAVE10,,2024,January,Wednesday,1,1102.038,low
ORD101817,2023-11-26,Rohan Pillai,37.0,Female,Lucknow,Home & Kitchen,Wall Clock,2.0,446.68,40.0,3.0,UPI,4.0,0.0,,,2023,November,Sunday,4,536.016,low
ORD102623,2025-04-21,Amit Verma,30.0,Female,Hyderabad,Grocery,Instant Noodles Pack,4.0,592.64,0.0,5.0,Net Banking,0.0,0.0,,,2025,April,Monday,2,2370.56,low
ORD102972,2024-06-28,Kavya Joshi,40.0,Female,Chandigarh,Electronics,USB-C Cable,2.0,1122.86,15.0,4.0,Credit Card,4.0,100.0,FEST20,,2024,June,Friday,2,2008.8619999999999,low
ORD100614,2024-01-03,Priya Kulkarni,34.0,Male,Pune,Apparel,Woolen Sweater,1.0,529.02,25.0,6.0,UPI,0.0,100.0,,,2024,January,Wednesday,1,496.765,low
ORD101014,2024-04-18,Karan Iyer,25.0,Male,Surat,Beauty & Personal Care,Hair Oil 200ml,1.0,581.5,10.0,3.0,UPI,3.0,0.0,WELCOME50,,2024,April,Thursday,2,523.35,low
ORD102137,2023-01-22,Anika Verma,31.0,Male,Pune,Beauty & Personal Care,Beard Trimmer,2.0,239.68,10.0,9.0,UPI,4.0,80.0,,,2023,January,Sunday,1,511.42400000000004,low
ORD101237,2023-04-23,Kabir Verma,23.0,Male,Delhi,Electronics,USB-C Cable,1.0,1244.29,10.0,4.0,Credit Card,0.0,60.0,FLAT100,,2023,April,Sunday,2,1179.861,low
ORD102181,2023-08-07,Pooja Shah,30.0,Male,Delhi,Apparel,Ethnic Saree,2.0,963.68,25.0,2.0,Debit Card,4.0,60.0,FEST20,,2023,August,Monday,3,1505.52,low
ORD100555,2024-10-19,Neha Rao,20.0,Female,Surat,Electronics,Portable Speaker,2.0,2603.435,0.0,5.0,Credit Card,5.0,0.0,,,2024,October,Saturday,4,4807.712,low
ORD102368,2023-05-28,Rahul Gupta,24.0,Female,Indore,Apparel,Woolen Sweater,3.0,1491.83,15.0,4.0,Debit Card,0.0,0.0,,,2023,May,Sunday,2,3804.1665,low
ORD101211,2024-12-13,Rahul Verma,20.0,Male,Indore,Home & Kitchen,Storage Container Set,2.0,474.6,0.0,9.0,UPI,0.0,60.0,FEST20,,2024,December,Friday,4,1009.2,low
ORD102831,2024-10-18,Rohan Mehta,32.0,Male,Kolkata,Home & Kitchen,LED Table Lamp,3.0,1670.74,0.0,9.0,UPI,4.0,0.0,,,2024,October,Friday,4,4807.712,low
ORD100634,2023-06-16,Arjun Reddy,34.0,Female,Ahmedabad,Grocery,Basmati Rice 5kg,1.0,236.27,20.0,7.0,Debit Card,0.0,80.0,,,2023,June,Friday,2,269.016,low
ORD102600,2025-02-25,Priya Rao,52.0,Male,Lucknow,Home & Kitchen,Steel Water Bottle,1.0,225.75,20.0,2.0,UPI,4.0,0.0,,,2025,February,Tuesday,1,180.60000000000002,low
ORD101055,2025-06-25,Aarav Menon,39.0,Male,Delhi,Grocery,Green Tea Pack,1.0,346.03,0.0,7.0,UPI,4.0,0.0,,,2025,June,Wednesday,2,346.03,low
ORD102340,2024-11-03,Vihaan Joshi,48.0,Male,Pune,Home & Kitchen,Cotton Bedsheet Set,5.0,988.71,15.0,4.0,UPI,4.0,0.0,,,2024,November,Sunday,4,4202.0175,low
ORD101708,2023-08-11,Aadhya Mehta,26.0,Female,Lucknow,Electronics,USB-C Cable,4.0,1113.53,20.0,4.0,UPI,0.0,0.0,,,2023,August,Friday,3,3563.2960000000003,low
ORD100796,2025-06-01,Kavya Reddy,19.0,Male,Lucknow,Apparel,Ethnic Saree,1.0,1461.44,30.0,3.0,UPI,4.0,60.0,,,2025,June,Sunday,2,1083.0079999999998,low
ORD102807,2023-10-11,Sara Mehta,36.0,Female,Bengaluru,Home & Kitchen,LED Table Lamp,1.0,1340.72,15.0,6.0,UPI,2.0,0.0,SAVE10,,2023,October,Wednesday,4,1139.612,low
ORD100174,2024-09-26,Vihaan Reddy,29.0,Male,Ahmedabad,Electronics,LED Bulb Smart,1.0,2440.15,0.0,2.0,Credit Card,5.0,0.0,,,2024,September,Thursday,3,2440.15,low
ORD100245,2023-03-18,Kavya Singh,43.0,Male,Indore,Electronics,Wireless Mouse,1.0,2298.55,0.0,4.0,UPI,0.0,40.0,,,2023,March,Saturday,1,2338.55,low
ORD101080,2023-12-20,Sara Reddy,25.0,Female,Jaipur,Apparel,Woolen Sweater,2.0,895.58,20.0,6.0,UPI,5.0,0.0,FEST20,,2023,December,Wednesday,4,1432.928,low
ORD101654,2023-05-23,Navya Singh,43.0,Female,Delhi,Apparel,Women Kurti,1.0,627.33,15.0,2.0,UPI,5.0,150.0,FLAT100,,2023,May,Tuesday,2,683.2305,low
ORD100144,2024-12-20,Anika Bhat,45.0,Female,Surat,Home & Kitchen,LED Table Lamp,2.0,642.91,15.0,8.0,UPI,2.0,0.0,SAVE10,,2024,December,Friday,4,1092.947,low
ORD100145,2025-02-16,Nikhil Singh,26.0,Male,Hyderabad,Home & Kitchen,Curtain Set,1.0,398.84,15.0,4.0,UPI,3.0,0.0,,,2025,February,Sunday,1,339.01399999999995,low
ORD100090,2023-11-09,Nikhil Verma,44.0,Male,Bengaluru,Apparel,Women Kurti,1.0,777.51,5.0,8.0,UPI,3.0,0.0,,,2023,November,Thursday,4,738.6345,low
ORD100682,2023-10-11,Ishaan Gupta,35.0,Male,Chandigarh,Beauty & Personal Care,Perfume 50ml,1.0,159.45,30.0,8.0,UPI,4.0,0.0,NEWUSER15,Wrong Item Delivered,2023,October,Wednesday,4,111.61499999999998,low
ORD100310,2023-12-01,Sai Deshmukh,36.0,Male,Indore,Electronics,LED Bulb Smart,1.0,1606.39,5.0,6.0,UPI,0.0,80.0,,Late Delivery,2023,December,Friday,4,1606.0705,low
ORD100093,2023-12-19,Kabir Kulkarni,31.0,Male,Delhi,Electronics,Bluetooth Earbuds,1.0,1378.73,0.0,6.0,Credit Card,4.0,0.0,,,2023,December,Tuesday,4,1378.73,low
ORD102690,2024-10-26,Kabir Menon,50.0,Female,Nagpur,Electronics,LED Bulb Smart,4.0,1624.83,20.0,3.0,Net Banking,3.0,0.0,,Late Delivery,2024,October,Saturday,4,4807.712,low
ORD101956,2024-04-26,Nikhil Nair,27.0,Male,Lucknow,Beauty & Personal Care,Body Lotion,1.0,796.43,0.0,5.0,Net Banking,5.0,0.0,,,2024,April,Friday,2,796.43,low
ORD100924,2023-08-15,Sara Nair,56.5,Male,Lucknow,Apparel,Kids Hoodie,1.0,638.01,0.0,4.0,Credit Card,0.0,0.0,,,2023,August,Tuesday,3,638.01,low
ORD102790,2023-10-16,Pooja Bhat,46.0,Male,Surat,Home & Kitchen,Storage Container Set,5.0,327.54,20.0,9.0,Debit Card,0.0,0.0,,,2023,October,Monday,4,1310.16,low
ORD101909,2025-05-06,Diya Agarwal,26.0,Female,Indore,Grocery,Basmati Rice 5kg,4.0,142.82,30.0,8.0,Credit Card,0.0,60.0,,,2025,May,Tuesday,2,459.89599999999996,low
ORD101400,2025-02-17,Aarav Deshmukh,19.0,Male,Delhi,Home & Kitchen,Cotton Bedsheet Set,1.0,773.72,5.0,7.0,Debit Card,3.0,80.0,FEST20,,2025,February,Monday,1,815.034,low
ORD102291,2023-10-20,Rohan Agarwal,34.0,Female,Bengaluru,Grocery,Green Tea Pack,1.0,449.08,25.0,6.0,UPI,4.0,0.0,FLAT100,,2023,October,Friday,4,336.81,low
ORD101500,2024-04-27,Sara Nair,27.0,Female,Kochi,Electronics,Power Bank 10000mAh,1.0,528.3,25.0,3.0,Credit Card,4.0,80.0,,,2024,April,Saturday,2,476.22499999999997,low
ORD102262,2023-01-29,Krishna Iyer,36.0,Male,Surat,Footwear,Flip Flops,2.0,508.79,0.0,9.0,Credit Card,5.0,0.0,SAVE10,,2023,January,Sunday,1,1017.58,low
ORD101468,2024-12-09,Ishaan Rao,33.0,Male,Surat,Apparel,Ethnic Saree,5.0,326.48,5.0,3.0,Credit Card,1.0,0.0,,,2024,December,Monday,4,1550.78,low
ORD100998,2025-05-26,Sara Verma,36.0,Female,Nagpur,Beauty & Personal Care,Hair Oil 200ml,5.0,711.3,5.0,8.0,UPI,4.0,0.0,SAVE10,,2025,May,Monday,2,3378.6749999999997,low
ORD100853,2023-01-05,Sai Menon,34.0,Male,Pune,Electronics,Smartwatch Band,1.0,1879.02,5.0,2.0,Cash on Delivery,0.0,0.0,FEST20,,2023,January,Thursday,1,1785.069,low
ORD102473,2024-12-18,Reyansh Pillai,28.0,Female,Lucknow,Apparel,Sports Track Pant,3.0,1238.5,10.0,5.0,Credit Card,4.0,0.0,,,2024,December,Wednesday,4,3343.9500000000003,low
ORD102204,2024-02-19,Sneha Pillai,44.0,Male,Chennai,Electronics,Portable Speaker,1.0,637.92,10.0,5.0,Credit Card,4.0,0.0,,Quality Not as Expected,2024,February,Monday,1,574.1279999999999,low
ORD101142,2025-04-28,Aadhya Shah,35.0,Female,Lucknow,Grocery,Cooking Oil 1L,1.0,414.88,5.0,6.0,Credit Card,0.0,0.0,,,2025,April,Monday,2,394.13599999999997,low
ORD101143,2025-02-08,Ishaan Chopra,30.0,Male,Surat,Electronics,Wireless Mouse,1.0,2151.99,20.0,9.0,Credit Card,5.0,40.0,NEWUSER15,,2025,February,Saturday,1,1761.5919999999999,low
ORD102274,2023-06-12,Pari Nair,27.0,Female,Bengaluru,Grocery,Green Tea Pack,5.0,489.19,10.0,8.0,Credit Card,5.0,0.0,,Late Delivery,2023,June,Monday,2,2201.355,low
ORD100401,2024-12-09,Myra Kulkarni,40.0,Male,Jaipur,Footwear,Casual Sneakers,1.0,1219.02,5.0,3.0,UPI,3.0,60.0,,,2024,December,Monday,4,1218.069,low
ORD101103,2024-11-26,Krishna Chopra,32.0,Male,Lucknow,Electronics,LED Bulb Smart,5.0,2035.72,40.0,2.0,UPI,4.0,40.0,,,2024,November,Tuesday,4,4807.712,low
ORD100084,2024-07-27,Aarav Verma,44.0,Male,Surat,Grocery,Honey 500g,1.0,294.45,25.0,9.0,Cash on Delivery,1.0,80.0,,Changed Mind,2024,July,Saturday,3,300.8375,low
ORD102210,2024-09-29,Karan Joshi,33.0,Female,Pune,Beauty & Personal Care,Perfume 50ml,2.0,868.01,5.0,7.0,UPI,0.0,100.0,,,2024,September,Sunday,3,1749.2189999999998,low
ORD102932,2024-12-08,Rohan Joshi,30.0,Male,Jaipur,Home & Kitchen,Storage Container Set,1.0,1053.68,10.0,9.0,Credit Card,0.0,150.0,,,2024,December,Sunday,4,1098.3120000000001,low
ORD100114,2024-04-05,Reyansh Chopra,44.0,Male,Bengaluru,Electronics,Smartwatch Band,3.0,1313.09,10.0,7.0,UPI,0.0,60.0,,,2024,April,Friday,2,3605.343,low
ORD102655,2024-05-29,Sai Joshi,29.0,Male,Hyderabad,Beauty & Personal Care,Lip Balm Pack,2.0,862.47,0.0,6.0,Credit Card,4.0,150.0,WELCOME50,,2024,May,Wednesday,2,1874.94,low
ORD101585,2024-01-15,Karan Reddy,25.0,Female,Nagpur,Beauty & Personal Care,Face Wash 100ml,3.0,772.24,15.0,4.0,Credit Card,5.0,80.0,FLAT100,,2024,January,Monday,1,2049.2120000000004,low
ORD101567,2024-07-03,Vivaan Reddy,32.0,Female,Bengaluru,Grocery,Whole Wheat Atta 5kg,3.0,387.12,0.0,4.0,Cash on Delivery,2.0,0.0,,,2024,July,Wednesday,3,1161.3600000000001,low
ORD101501,2023-08-26,Anika Deshmukh,22.0,Male,Lucknow,Electronics,Bluetooth Earbuds,2.0,2148.22,15.0,5.0,Cash on Delivery,0.0,0.0,,,2023,August,Saturday,3,3651.9739999999997,low
ORD101660,2024-07-18,Riya Reddy,34.0,Male,Kolkata,Beauty & Personal Care,Perfume 50ml,2.0,560.99,0.0,2.0,UPI,3.0,0.0,,Wrong Item Delivered,2024,July,Thursday,3,1121.98,low
ORD101556,2025-03-27,Nikhil Shah,46.0,Female,Hyderabad,Electronics,Power Bank 10000mAh,1.0,1020.3,10.0,6.0,UPI,5.0,40.0,WELCOME50,,2025,March,Thursday,1,958.27,low
ORD102007,2023-05-19,Rohan Agarwal,28.0,Male,Nagpur,Home & Kitchen,LED Table Lamp,3.0,896.03,20.0,7.0,Debit Card,3.0,150.0,FLAT100,,2023,May,Friday,2,2300.472,low
ORD100625,2024-01-16,Sai Chopra,33.0,Male,Lucknow,Grocery,Assorted Dry Fruits,1.0,685.06,10.0,4.0,Debit Card,0.0,40.0,,,2024,January,Tuesday,1,656.554,low
ORD101885,2023-06-13,Sai Menon,52.0,Male,Chennai,Grocery,Assorted Dry Fruits,1.0,351.41,0.0,8.0,Net Banking,0.0,80.0,,,2023,June,Tuesday,2,431.41,low
ORD101866,2023-04-12,Arjun Menon,27.0,Female,Bengaluru,Beauty & Personal Care,Lip Balm Pack,1.0,376.73,0.0,2.0,UPI,0.0,60.0,,,2023,April,Wednesday,2,436.73,low
ORD100952,2024-07-13,Vivaan Sharma,41.0,Female,Lucknow,Home & Kitchen,Storage Container Set,4.0,1588.89,10.0,4.0,UPI,5.0,0.0,,,2024,July,Saturday,3,4807.712,low
ORD102306,2023-10-24,Pooja Singh,29.0,Male,Lucknow,Beauty & Personal Care,Body Lotion,4.0,308.47,20.0,6.0,Credit Card,4.0,60.0,FEST20,,2023,October,Tuesday,4,1047.1040000000003,low
ORD100624,2023-10-14,Ananya Iyer,48.0,Male,Ahmedabad,Footwear,Formal Leather Shoes,2.0,584.49,25.0,3.0,UPI,0.0,0.0,,,2023,October,Saturday,4,876.735,low
ORD100234,2024-03-24,Sai Nair,34.0,Male,Lucknow,Footwear,Sandals,2.0,2062.48,0.0,3.0,Debit Card,0.0,60.0,FLAT100,,2024,March,Sunday,1,4184.96,low
ORD102183,2024-08-10,Kabir Gupta,39.0,Female,Lucknow,Apparel,Kids Hoodie,1.0,1145.39,10.0,3.0,Credit Card,0.0,0.0,,Late Delivery,2024,August,Saturday,3,1030.851,low
ORD102034,2025-06-17,Reyansh Singh,47.0,Female,Delhi,Apparel,Ethnic Saree,1.0,1130.43,0.0,7.0,Debit Card,4.0,0.0,,,2025,June,Tuesday,2,1130.43,low
ORD102887,2023-02-27,Arjun Rao,39.0,Male,Chennai,Grocery,Honey 500g,1.0,545.45,25.0,5.0,Credit Card,0.0,60.0,,,2023,February,Monday,1,469.08750000000003,low
ORD102640,2023-12-10,Vihaan Pillai,53.0,Male,Jaipur,Apparel,Formal Shirt,1.0,366.21,5.0,6.0,UPI,5.0,0.0,,,2023,December,Sunday,4,347.8995,low
ORD101314,2023-01-20,Sneha Deshmukh,40.0,Male,Chandigarh,Electronics,USB-C Cable,3.0,1934.97,25.0,8.0,Credit Card,0.0,60.0,,,2023,January,Friday,1,4413.6825,low
ORD101525,2023-02-13,Rahul Pillai,40.0,Male,Mumbai,Grocery,Basmati Rice 5kg,2.0,677.89,15.0,3.0,Credit Card,0.0,40.0,,,2023,February,Monday,1,1192.413,low
ORD101562,2023-08-15,Ananya Shah,56.5,Male,Bengaluru,Apparel,Woolen Sweater,1.0,779.06,25.0,2.0,Debit Card,5.0,0.0,,,2023,August,Tuesday,3,584.295,low
ORD101752,2024-07-26,Pari Iyer,32.0,Female,Lucknow,Beauty & Personal Care,Beard Trimmer,4.0,374.59,10.0,4.0,Credit Card,5.0,0.0,WELCOME50,,2024,July,Friday,3,1348.524,low
ORD101605,2023-12-02,Neha Iyer,48.0,Female,Kochi,Apparel,Woolen Sweater,1.0,1350.57,0.0,7.0,Debit Card,5.0,0.0,SAVE10,,2023,December,Saturday,4,1350.57,low
ORD100343,2024-12-17,Amit Bhat,32.0,Male,Nagpur,Electronics,Portable Speaker,3.0,986.24,15.0,8.0,Net Banking,4.0,60.0,,,2024,December,Tuesday,4,2574.9120000000003,low
ORD102341,2023-12-26,Sai Singh,24.0,Male,Delhi,Footwear,Formal Leather Shoes,1.0,960.02,40.0,7.0,Cash on Delivery,0.0,40.0,,,2023,December,Tuesday,4,616.012,low
ORD102412,2023-11-19,Pooja Menon,28.0,Male,Bengaluru,Apparel,Sports Track Pant,1.0,803.4,0.0,3.0,Net Banking,0.0,150.0,,,2023,November,Sunday,4,953.4,low
ORD100996,2024-04-24,Ishaan Shah,31.0,Female,Ahmedabad,Footwear,Casual Sneakers,1.0,1857.62,0.0,2.0,Debit Card,4.0,0.0,FLAT100,,2024,April,Wednesday,2,1857.62,low
ORD102062,2023-05-17,Amit Kulkarni,34.0,Male,Kolkata,Home & Kitchen,Storage Container Set,5.0,1273.27,30.0,6.0,UPI,5.0,40.0,FLAT100,,2023,May,Wednesday,2,4496.445,low
ORD101110,2024-07-29,Sneha Chopra,47.0,Female,Kolkata,Beauty & Personal Care,Lip Balm Pack,2.0,104.22,5.0,2.0,Debit Card,4.0,40.0,,,2024,July,Monday,3,238.018,low
ORD102213,2023-01-06,Ishaan Kapoor,35.0,Female,Delhi,Footwear,Running Shoes,2.0,2124.62,20.0,2.0,Cash on Delivery,5.0,80.0,,,2023,January,Friday,1,3479.392,low
ORD101359,2023-11-29,Krishna Shah,39.0,Female,Kolkata,Apparel,Formal Shirt,5.0,1438.12,15.0,7.0,UPI,4.0,40.0,,,2023,November,Wednesday,4,4807.712,low
ORD102107,2023-05-07,Aarav Mehta,33.0,Male,Jaipur,Beauty & Personal Care,Sunscreen SPF50,1.0,579.64,20.0,4.0,UPI,4.0,0.0,,,2023,May,Sunday,2,463.712,low
ORD100709,2024-02-29,Kabir Kulkarni,44.0,Male,Nagpur,Home & Kitchen,LED Table Lamp,2.0,674.55,20.0,7.0,Credit Card,0.0,60.0,FEST20,Changed Mind,2024,February,Thursday,1,1139.28,low
ORD101878,2024-10-24,Krishna Sharma,41.0,Female,Lucknow,Apparel,Men Cotton T-Shirt,4.0,1305.64,10.0,9.0,Credit Card,0.0,0.0,,,2024,October,Thursday,4,4700.304,low
ORD101378,2024-04-03,Ananya Patel,35.0,Female,Surat,Footwear,Casual Sneakers,1.0,991.47,0.0,5.0,UPI,4.0,0.0,,,2024,April,Wednesday,2,991.47,low
ORD100424,2024-12-05,Aadhya Sharma,41.0,Female,Bengaluru,Home & Kitchen,Curtain Set,2.0,1489.02,0.0,5.0,UPI,1.0,0.0,,,2024,December,Thursday,4,2978.04,low
ORD101065,2024-12-01,Kabir Kulkarni,46.0,Female,Nagpur,Electronics,Bluetooth Earbuds,2.0,1374.83,25.0,2.0,UPI,4.0,80.0,,,2024,December,Sunday,4,2142.245,low
ORD101638,2023-06-16,Reyansh Menon,55.0,Male,Lucknow,Home & Kitchen,LED Table Lamp,2.0,896.23,10.0,5.0,Credit Card,0.0,40.0,SAVE10,Changed Mind,2023,June,Friday,2,1653.2140000000002,low
ORD102477,2023-01-01,Sneha Iyer,31.0,Male,Pune,Electronics,Portable Speaker,4.0,1731.14,20.0,9.0,UPI,0.0,0.0,FLAT100,,2023,January,Sunday,1,4807.712,low
ORD101012,2023-12-07,Kabir Singh,21.0,Female,Surat,Beauty & Personal Care,Body Lotion,2.0,238.84,10.0,2.0,UPI,5.0,0.0,,,2023,December,Thursday,4,429.91200000000003,low
ORD102127,2023-11-03,Sara Chopra,34.0,Female,Mumbai,Footwear,Casual Sneakers,1.0,1450.28,10.0,2.0,UPI,2.0,100.0,FLAT100,,2023,November,Friday,4,1405.252,low
ORD101717,2023-12-12,Nikhil Bhat,18.0,Male,Delhi,Electronics,Power Bank 10000mAh,1.0,2338.61,5.0,4.0,UPI,3.0,0.0,,Wrong Item Delivered,2023,December,Tuesday,4,2221.6795,low
ORD100937,2023-10-01,Rahul Reddy,34.0,Male,Mumbai,Apparel,Sports Track Pant,2.0,446.27,30.0,5.0,UPI,4.0,0.0,WELCOME50,,2023,October,Sunday,4,624.7779999999999,low
ORD100834,2025-02-17,Pari Pillai,37.0,Male,Surat,Beauty & Personal Care,Beard Trimmer,4.0,782.58,15.0,5.0,UPI,4.0,0.0,FLAT100,,2025,February,Monday,1,2660.772,low
ORD100254,2024-08-24,Ishita Iyer,56.5,Other,Chennai,Apparel,Men Cotton T-Shirt,3.0,2603.435,30.0,8.0,UPI,4.0,0.0,SAVE10,,2024,August,Saturday,3,4807.712,low
ORD101482,2023-09-22,Pari Rao,28.0,Male,Chandigarh,Apparel,Women Kurti,4.0,308.99,20.0,9.0,Debit Card,0.0,150.0,,,2023,September,Friday,3,1138.768,low
