OrderID,OrderDate,CustomerName,CustomerAge,Gender,CustomerCity,ProductCategory,ProductName,Quantity,UnitPrice,DiscountPercent,DeliveryDays,PaymentMethod,CustomerRating,ShippingCost,CouponCode,ReturnReason
ORD102226,2025-03-10,Sara Joshi,24.0,Male,Hyderabad,Grocery,Spices Combo Pack,4.0,266.96,0.0,5.0,Credit Card,2.0,0.0,,
ORD100996,2024-04-24,Ishaan Shah,31.0,F,Ahmedabad,Footwear,Casual Sneakers,1.0,1857.62,0.0,2.0,Debit Card,4.0,,FLAT100,
ORD102062,2023-05-17,Amit Kulkarni,,M,Kolkata,Home & Kitchen,Storage Container Set,5.0,1273.27,30.0,6.0,UPI,5.0,40.0,FLAT100,
ORD101110,2024-07-29,Sneha Chopra,47.0,Female,Kolkata,Beauty & Personal Care,Lip Balm Pack,2.0,104.22,5.0,2.0,Debit Card,4.0,40.0,,
ORD102213,2023-01-06,Ishaan Kapoor,35.0,Female,Delhi,Footwear,Running Shoes,2.0,2124.62,20.0,2.0,Cash on Delivery,5.0,80.0,,
ORD101359,2023-11-29,Krishna Shah,39.0,F,Kolkata,Apparel,Formal Shirt,5.0,1438.12,15.0,7.0,,4.0,40.0,,
ORD102107,2023-05-07,Aarav Mehta,33.0,m,Jaipur,Beauty & Personal Care,Sunscreen SPF50,1.0,579.64,20.0,4.0,UPI,4.0,,,
ORD100709,2024-02-29,Kabir Kulkarni,44.0,Male,Nagpur,Home & Kitchen,LED Table Lamp,2.0,674.55,20.0,7.0,Credit Card,,60.0,FEST20,Changed Mind
ORD101878,2024-10-24,Krishna Sharma,41.0,Female,,Apparel,Men Cotton T-Shirt,4.0,1305.64,10.0,9.0,Credit Card,,0.0,,
ORD101378,2024-04-03,Ananya Patel,35.0,f,Surat,Footwear,Casual Sneakers,1.0,991.47,0.0,5.0,UPI,4.0,,,
ORD100424,2024-12-05,Aadhya Sharma,41.0,Female,Bengaluru,Home & Kitchen,Curtain Set,2.0,1489.02,0.0,5.0,,1.0,0.0,,
ORD100292,2025-05-18,Reyansh Gupta,28.0,Male,Mumbai,Grocery,Basmati Rice 5kg,1.0,,25.0,9.0,Debit Card,,,,
ORD101065,2024-12-01,Kabir Kulkarni,46.0,Female,Nagpur,Electronics,Bluetooth Earbuds,2.0,1374.83,25.0,2.0,,4.0,80.0,,
ORD102377,2023-05-05,Diya Nair,26.0,Female,Jaipur,Beauty & Personal Care,Beard Trimmer,1.0,,15.0,5.0,UPI,,,,
ORD101638,2023-06-16,Reyansh Menon,55.0,Male,Lucknow,Home & Kitchen,LED Table Lamp,2.0,896.23,10.0,5.0,Credit Card,,40.0,SAVE10,Changed Mind
ORD102477,2023-01-01,Sneha Iyer,31.0,Male,Pune,Electronics,Portable Speaker,4.0,1731.14,20.0,9.0,,,,FLAT100,
ORD101012,2023-12-07,Kabir Singh,21.0,f,Surat,Beauty & Personal Care,Body Lotion,2.0,238.84,10.0,2.0,UPI,5.0,0.0,,
ORD102127,2023-11-03,Sara Chopra,34.0,Female,Mumbai,Footwear,Casual Sneakers,1.0,1450.28,10.0,2.0,,2.0,100.0,FLAT100,
ORD101717,2023-12-12,Nikhil Bhat,18.0,Male,Delhi,Electronics,Power Bank 10000mAh,1.0,2338.61,5.0,4.0,,3.0,,,Wrong Item Delivered
ORD100937,2023-10-01,Rahul Reddy,,Male,Mumbai,Apparel,Sports Track Pant,2.0,446.27,30.0,5.0,UPI,4.0,,WELCOME50,
ORD100834,2025-02-17,Pari Pillai,37.0,M,Surat,Beauty & Personal Care,Beard Trimmer,4.0,782.58,15.0,5.0,,4.0,,FLAT100,
ORD100254,2024-08-24,Ishita Iyer,60.0,Other,Chennai,Apparel,Men Cotton T-Shirt,3.0,6601.747778925631,30.0,8.0,UPI,4.0,,SAVE10,
ORD101482,2023-09-22,Pari Rao,28.0,Male,Chandigarh,Apparel,Women Kurti,4.0,308.99,20.0,9.0,Debit Card,,150.0,,
ORD100681,2023-05-06,Sneha Patel,25.0,Female,Bengaluru,Grocery,Green Tea Pack,1.0,85.33,15.0,3.0,UPI,4.0,60.0,,
ORD101407,2025-03-07,Priya Agarwal,31.0,Other,Indore,Beauty & Personal Care,Lip Balm Pack,1.0,178.18,10.0,8.0,UPI,,80.0,,
ORD102954,2024-10-23,Aadhya Verma,45.0,Female,Bengaluru,Beauty & Personal Care,Hair Oil 200ml,2.0,532.8,50.0,5.0,Credit Card,2.0,0.0,,
ORD102184,2024-07-31,Rohan Nair,23.0,Female,Surat,Electronics,Smartwatch Band,1.0,1658.99,0.0,6.0,Net Banking,5.0,0.0,,
ORD100723,2024-10-26,Riya Gupta,29.0,,Chennai,Footwear,Sandals,4.0,1426.41,15.0,7.0,Net Banking,5.0,0.0,WELCOME50,Defective Product
ORD100969,2023-02-02,Krishna Singh,37.0,Male,Chennai,Home & Kitchen,Non-Stick Pan,2.0,1639.22,25.0,7.0,Debit Card,5.0,0.0,,
ORD100496,2023-04-19,Diya Bhat,46.0,MALE,Delhi,Apparel,Women Kurti,1.0,1429.27,10.0,9.0,Debit Card,4.0,,,
ORD100950,2023-03-27,Reyansh Shah,34.0,Male,Kolkata,Apparel,Women Kurti,1.0,1072.29,0.0,5.0,UPI,1.0,,,
ORD100805,2024-12-12,Pooja Patel,35.0,M,,Home & Kitchen,Wall Clock,3.0,1532.05,10.0,8.0,UPI,5.0,0.0,,
ORD101829,2024-01-02,Pari Mehta,15.0,F,Chennai,Electronics,Wireless Mouse,1.0,1911.93,10.0,3.0,UPI,4.0,,,
ORD102177,2024-03-13,Vivaan Gupta,27.0,M,Surat,Beauty & Personal Care,Face Wash 100ml,3.0,840.74,20.0,8.0,Debit Card,4.0,,,
ORD101739,2023-01-26,Kavya Verma,37.0,Female,Kochi,Beauty & Personal Care,Hair Oil 200ml,5.0,351.98,20.0,3.0,Debit Card,4.0,,,
ORD100337,2023-10-16,Nikhil Menon,23.0,Male,Jaipur,Footwear,Running Shoes,1.0,809.9,10.0,2.0,,2.0,,WELCOME50,
ORD100730,2024-10-25,Neha Rao,35.0,F,Ahmedabad,Grocery,Whole Wheat Atta 5kg,2.0,462.09,15.0,6.0,UPI,4.0,80.0,,
ORD100608,2024-12-15,Navya Reddy,57.0,F,Jaipur,Apparel,Men Cotton T-Shirt,1.0,969.6,5.0,6.0,Cash on Delivery,5.0,,,
ORD101148,2024-09-19,Rahul Agarwal,29.0,Female,Kochi,Home & Kitchen,Kitchen Organizer,1.0,1485.82,0.0,6.0,Credit Card,3.0,80.0,,
ORD102243,2023-04-12,Sneha Menon,28.0,M,Chandigarh,Beauty & Personal Care,Lip Balm Pack,4.0,630.57,0.0,6.0,Credit Card,,40.0,NEWUSER15,
ORD101713,2024-10-30,Aadhya Pillai,26.0,Male,Lucknow,Beauty & Personal Care,Lip Balm Pack,1.0,131.29,20.0,6.0,,5.0,0.0,,
ORD102156,2024-02-08,Ananya Kulkarni,39.0,M,Mumbai,Electronics,Portable Speaker,2.0,1908.38,15.0,8.0,UPI,5.0,60.0,,
ORD100909,2023-03-25,Vihaan Sharma,38.0,M,Mumbai,Footwear,Formal Leather Shoes,1.0,1491.16,10.0,9.0,UPI,,,,
ORD102632,2025-04-12,Ishita Menon,32.0,M,Nagpur,Beauty & Personal Care,Perfume 50ml,2.0,292.77,5.0,4.0,,5.0,0.0,,
ORD102151,2023-11-24,Neha Agarwal,34.0,Female,Ahmedabad,Footwear,Casual Sneakers,4.0,1631.07,0.0,6.0,Debit Card,4.0,60.0,NEWUSER15,
ORD102010,2024-03-28,Krishna Verma,43.0,,,Grocery,Assorted Dry Fruits,2.0,424.28,30.0,8.0,Credit Card,3.0,,FEST20,
ORD102491,2023-08-30,Kabir Mehta,29.0,F,,Grocery,Assorted Dry Fruits,1.0,196.32,20.0,2.0,Credit Card,5.0,,SAVE10,Defective Product
ORD101810,2024-10-09,Vivaan Iyer,25.0,Male,Ahmedabad,Footwear,Sandals,1.0,857.47,10.0,3.0,Net Banking,4.0,,FEST20,
ORD101994,2024-11-17,Amit Sharma,25.0,Female,Bengaluru,Home & Kitchen,Kitchen Organizer,2.0,1439.75,15.0,9.0,,4.0,,,
ORD100719,2023-10-06,Sai Patel,36.0,M,Kolkata,Apparel,Women Kurti,5.0,1208.98,25.0,4.0,Credit Card,5.0,0.0,,
ORD101569,2025-06-16,Priya Agarwal,32.0,Female,,Home & Kitchen,Kitchen Organizer,1.0,1117.1,25.0,7.0,Credit Card,2.0,0.0,,Wrong Item Delivered
ORD102275,2024-01-22,Sai Menon,16.0,Other,Mumbai,Grocery,Assorted Dry Fruits,1.0,399.95,5.0,6.0,Cash on Delivery,3.0,40.0,FEST20,
ORD100434,2024-01-31,Kavya Nair,24.0,Male,,Apparel,Men Cotton T-Shirt,1.0,1291.49,10.0,4.0,Cash on Delivery,5.0,0.0,,
ORD101299,2023-01-27,Ishaan Sharma,36.0,Male,Jaipur,Apparel,Men Cotton T-Shirt,1.0,1360.45,15.0,2.0,UPI,,,,Size Issue
ORD102174,2024-11-10,Rohan Iyer,38.0,Male,Kochi,Apparel,Men Cotton T-Shirt,5.0,564.59,15.0,9.0,,1.0,,,
ORD100405,2024-04-01,Kavya Rao,28.0,M,Chennai,Footwear,Flip Flops,3.0,1292.5,30.0,3.0,UPI,3.0,80.0,,
ORD100821,2024-08-29,Sara Agarwal,22.0,,Bengaluru,Home & Kitchen,Non-Stick Pan,1.0,1084.43,15.0,7.0,Debit Card,4.0,0.0,WELCOME50,
ORD101789,2024-11-06,Aadhya Chopra,29.0,Male,Surat,Apparel,Woolen Sweater,3.0,747.17,25.0,4.0,Debit Card,5.0,,,Quality Not as Expected
ORD102956,2023-04-01,Pari Verma,23.0,,Pune,Beauty & Personal Care,Beard Trimmer,3.0,830.58,10.0,5.0,Credit Card,5.0,100.0,,
ORD102351,2024-11-14,Pooja Deshmukh,25.0,Male,Pune,Apparel,Women Kurti,2.0,1328.06,15.0,3.0,Cash on Delivery,5.0,40.0,FEST20,
ORD102315,2023-01-01,Pooja Nair,40.0,M,Kochi,Apparel,Ethnic Saree,5.0,1057.84,25.0,3.0,,4.0,,,
ORD101858,2023-12-05,Aadhya Gupta,20.0,Female,Chandigarh,Beauty & Personal Care,Perfume 50ml,3.0,134.46,5.0,8.0,UPI,2.0,,SAVE10,
ORD101557,2024-12-05,Riya Rao,29.0,Male,Lucknow,Beauty & Personal Care,Face Wash 100ml,4.0,132.69,5.0,7.0,Debit Card,3.0,,NEWUSER15,
ORD100545,2023-02-18,Aadhya Kulkarni,49.0,,Indore,Beauty & Personal Care,Face Wash 100ml,2.0,861.56,5.0,3.0,Credit Card,,,,
ORD100212,2023-01-25,Diya Iyer,44.0,Female,Lucknow,Electronics,Bluetooth Earbuds,2.0,2424.7,10.0,8.0,Net Banking,5.0,,,
ORD100896,2024-04-08,Priya Kulkarni,24.0,M,Delhi,Electronics,USB-C Cable,1.0,1892.66,40.0,3.0,Debit Card,3.0,150.0,WELCOME50,
ORD101941,2023-08-19,Diya Singh,24.0,Female,Chandigarh,Apparel,Formal Shirt,2.0,355.13,10.0,7.0,UPI,,,SAVE10,
ORD101891,2023-08-12,Vivaan Pillai,17.0,Male,Delhi,Beauty & Personal Care,Body Lotion,1.0,113.84,10.0,9.0,Net Banking,4.0,,,
ORD100916,2024-05-09,Aditya Nair,34.0,,,Electronics,Portable Speaker,3.0,2271.02,20.0,3.0,UPI,4.0,0.0,,
ORD102723,2023-12-10,Anika Sharma,48.0,M,Chennai,Electronics,Wireless Mouse,4.0,1186.4,10.0,3.0,Credit Card,,,,
ORD101289,2024-07-20,Aditya Joshi,33.0,,Chennai,Beauty & Personal Care,Face Wash 100ml,1.0,280.82,15.0,8.0,UPI,,,,
ORD100814,2024-12-09,Aditya Agarwal,31.0,m,Indore,Beauty & Personal Care,Lip Balm Pack,2.0,899.15,15.0,4.0,UPI,,,,
ORD101265,2023-02-03,Reyansh Singh,28.0,F,Bengaluru,Apparel,Woolen Sweater,1.0,10373.905917076863,15.0,2.0,Credit Card,5.0,,,
ORD100342,2024-07-20,Karan Joshi,40.0,F,Indore,Apparel,Women Kurti,2.0,811.63,10.0,6.0,Net Banking,,80.0,,
ORD102597,2024-10-20,Vivaan Pillai,53.0,Female,Chennai,Footwear,Casual Sneakers,1.0,1608.23,25.0,7.0,Cash on Delivery,4.0,,,
ORD101410,2023-02-25,Priya Menon,26.0,Female,Delhi,Electronics,Power Bank 10000mAh,2.0,942.59,20.0,9.0,UPI,4.0,,,
ORD101214,2024-12-03,Ishita Patel,32.0,m,Bengaluru,Grocery,Instant Noodles Pack,4.0,409.71,20.0,7.0,,5.0,,,
ORD100966,2024-07-02,Vihaan Sharma,32.0,Female,Surat,Electronics,LED Bulb Smart,1.0,1448.6,10.0,3.0,Cash on Delivery,4.0,,,
ORD101230,2025-01-18,Rohan Pillai,33.0,M,Kolkata,Electronics,Portable Speaker,1.0,1469.78,40.0,8.0,Credit Card,,100.0,,
ORD102343,2024-11-03,Priya Iyer,43.0,MALE,Hyderabad,Beauty & Personal Care,Body Lotion,2.0,109.38,0.0,8.0,,3.0,,,Quality Not as Expected
ORD100695,2023-08-19,Sai Deshmukh,57.0,Female,Chandigarh,Grocery,Basmati Rice 5kg,1.0,335.74,20.0,4.0,UPI,,80.0,,
ORD102121,2025-05-18,Krishna Agarwal,33.0,Male,Ahmedabad,Beauty & Personal Care,Face Wash 100ml,1.0,894.73,5.0,3.0,Debit Card,4.0,0.0,,
ORD100605,2023-10-08,Ishita Mehta,28.0,Female,Chennai,Apparel,Denim Jeans,4.0,840.49,15.0,7.0,Cash on Delivery,,,,Quality Not as Expected
ORD100104,2024-12-17,Neha Nair,25.0,M,,Beauty & Personal Care,Body Lotion,2.0,326.65,5.0,3.0,Credit Card,5.0,0.0,,
ORD100645,2024-01-12,Karan Shah,39.0,Female,Pune,Apparel,Women Kurti,2.0,301.77,0.0,6.0,UPI,4.0,80.0,,
ORD101404,2023-06-11,Ishaan Deshmukh,31.0,Male,Ahmedabad,Electronics,Wireless Mouse,2.0,632.54,0.0,60.0,,,,FEST20,
ORD100494,2023-09-22,Riya Rao,42.0,Female,Ahmedabad,Beauty & Personal Care,Perfume 50ml,1.0,593.82,20.0,2.0,,4.0,80.0,,
ORD102487,2023-02-20,Aarav Nair,22.0,m,Indore,Electronics,Bluetooth Earbuds,1.0,1116.11,0.0,4.0,,,150.0,NEWUSER15,
ORD101019,2024-12-14,Ishita Sharma,27.0,Male,Chandigarh,Grocery,Instant Noodles Pack,2.0,,0.0,7.0,Debit Card,4.0,,,
ORD100091,2025-01-03,Rahul Verma,55.0,Female,Ahmedabad,Electronics,Smartwatch Band,1.0,2231.81,15.0,2.0,UPI,,,NEWUSER15,
ORD101112,2023-06-25,Rahul Patel,41.0,Male,Lucknow,Electronics,Wireless Mouse,1.0,524.87,15.0,7.0,UPI,3.0,0.0,,
ORD100908,2023-12-05,Riya Deshmukh,18.0,F,Jaipur,Beauty & Personal Care,Hair Oil 200ml,2.0,184.41,0.0,9.0,Net Banking,5.0,60.0,,
ORD101474,2025-06-09,Arjun Pillai,37.0,Male ,Bengaluru,Footwear,Running Shoes,2.0,2012.65,10.0,7.0,Credit Card,5.0,80.0,,
ORD101741,2024-11-08,Neha Patel,17.0,m,Chandigarh,Apparel,Kids Hoodie,1.0,328.74,0.0,2.0,Credit Card,,0.0,,
ORD102150,2023-10-26,Ishaan Shah,36.0,Male,Kochi,Footwear,Sandals,4.0,1746.73,40.0,7.0,,1.0,80.0,,
ORD100238,2023-11-23,Riya Sharma,31.0,Male,Hyderabad,Electronics,Power Bank 10000mAh,1.0,1541.08,5.0,9.0,Debit Card,2.0,,,
ORD100942,2025-04-12,Kavya Bhat,36.0,Male,Hyderabad,Beauty & Personal Care,Lip Balm Pack,4.0,483.27,15.0,2.0,UPI,4.0,80.0,,
ORD101270,2023-12-03,Ishaan Kapoor,30.0,Female,Delhi,Beauty & Personal Care,Herbal Shampoo,5.0,104.76,15.0,6.0,Debit Card,3.0,150.0,,
ORD100938,2024-02-25,Krishna Deshmukh,46.0,Male,Hyderabad,Beauty & Personal Care,Beard Trimmer,3.0,658.61,20.0,7.0,,3.0,60.0,,
ORD101424,2023-08-21,Sneha Kapoor,30.0,Male,Bengaluru,Apparel,Woolen Sweater,3.0,704.44,10.0,9.0,Debit Card,,40.0,,
ORD101862,2023-12-04,Sai Mehta,33.0,MALE,,Electronics,Smartphone Cover,3.0,1376.43,5.0,9.0,UPI,,,WELCOME50,
ORD101669,2024-10-23,Diya Joshi,49.0,f,Ahmedabad,Beauty & Personal Care,Hair Oil 200ml,1.0,593.46,15.0,6.0,UPI,,60.0,,Defective Product
ORD100005,2025-02-21,Kavya Sharma,27.0,Male,Indore,Electronics,Smartphone Cover,3.0,2037.39,0.0,9.0,Debit Card,,0.0,,
ORD100247,2023-11-02,Ishaan Pillai,44.0,Male,Pune,Apparel,Women Kurti,2.0,866.52,5.0,7.0,UPI,4.0,,NEWUSER15,
ORD100018,2025-02-04,Priya Chopra,33.0,,Nagpur,Apparel,Women Kurti,1.0,1002.67,0.0,4.0,Cash on Delivery,3.0,,FLAT100,
ORD102169,2025-06-10,Navya Sharma,26.0,,Hyderabad,Grocery,Instant Noodles Pack,1.0,658.36,0.0,9.0,UPI,4.0,0.0,,
ORD101970,2025-01-24,Ishaan Mehta,33.0,Male,Lucknow,Home & Kitchen,Curtain Set,3.0,1611.39,20.0,9.0,Credit Card,4.0,0.0,,
ORD102709,2025-03-07,Aditya Agarwal,37.0,Female,Pune,Grocery,Honey 500g,1.0,111.6,15.0,2.0,Credit Card,2.0,,,
ORD102232,2023-01-22,Vivaan Kulkarni,48.0,m,Lucknow,Apparel,Sports Track Pant,2.0,477.17,0.0,7.0,Credit Card,5.0,100.0,,
ORD102322,2023-11-04,Vihaan Kapoor,37.0,Male,Hyderabad,Home & Kitchen,Cotton Bedsheet Set,1.0,271.11,5.0,7.0,Credit Card,5.0,,NEWUSER15,
ORD102481,2025-02-22,Amit Bhat,40.0,Female,Jaipur,Electronics,Portable Speaker,1.0,2159.94,20.0,2.0,Debit Card,4.0,60.0,FLAT100,
ORD100811,2024-11-01,Amit Rao,49.0,Male,Indore,Footwear,Sandals,2.0,1782.67,10.0,4.0,Credit Card,,,,
ORD101300,2024-11-23,Ishita Rao,44.0,Female,Jaipur,Electronics,Portable Speaker,1.0,1841.27,40.0,8.0,Debit Card,5.0,,,
ORD101335,2025-06-28,Ananya Kulkarni,39.0,M,,Grocery,Cooking Oil 1L,2.0,543.21,15.0,3.0,Debit Card,3.0,,FEST20,
ORD102942,2024-11-26,Sara Mehta,35.0,M,Hyderabad,Beauty & Personal Care,Perfume 50ml,2.0,239.47,30.0,8.0,Net Banking,4.0,100.0,FEST20,Size Issue
ORD100260,2024-11-19,Navya Gupta,17.0,Male,Kochi,Apparel,Denim Jeans,1.0,712.3,5.0,6.0,Credit Card,,40.0,,
ORD101804,2023-04-27,Sara Menon,50.0,,Nagpur,Electronics,USB-C Cable,3.0,1454.16,20.0,5.0,,5.0,60.0,,
ORD101570,2023-03-14,Sara Kapoor,23.0,Female,Pune,Electronics,LED Bulb Smart,1.0,1244.18,0.0,5.0,Debit Card,5.0,0.0,FLAT100,
ORD102229,2025-06-12,Neha Singh,37.0,,Chennai,Home & Kitchen,Wall Clock,1.0,1571.54,50.0,8.0,Debit Card,,40.0,SAVE10,Changed Mind
ORD100184,2024-03-27,Riya Joshi,,m,Lucknow,Home & Kitchen,Steel Water Bottle,3.0,1371.68,0.0,6.0,Debit Card,5.0,40.0,,
ORD102454,2025-01-26,Sara Singh,30.0,F,Bengaluru,Beauty & Personal Care,Lip Balm Pack,1.0,653.95,30.0,3.0,Net Banking,,,SAVE10,
ORD101743,2023-01-22,Rahul Agarwal,37.0,M,Pune,Footwear,Flip Flops,4.0,602.03,0.0,7.0,,4.0,100.0,,
ORD101630,2024-06-05,Vivaan Rao,43.0,M,Pune,Apparel,Sports Track Pant,1.0,1009.85,25.0,6.0,Net Banking,5.0,,WELCOME50,
ORD101716,2024-08-11,Aadhya Sharma,29.0,f,Lucknow,Grocery,Assorted Dry Fruits,4.0,264.29,10.0,8.0,UPI,4.0,80.0,WELCOME50,
ORD100520,2024-10-13,Neha Agarwal,40.0,m,Chandigarh,Grocery,Green Tea Pack,1.0,303.52,10.0,5.0,UPI,,100.0,,
ORD102428,2024-11-18,Nikhil Pillai,28.0,Male,Delhi,Apparel,Formal Shirt,2.0,724.92,0.0,8.0,Cash on Delivery,,0.0,,
ORD102016,2024-10-08,Anika Joshi,39.0,F,Kolkata,Electronics,Portable Speaker,1.0,1262.81,15.0,3.0,Debit Card,,60.0,,
ORD101658,2025-02-03,Vivaan Deshmukh,34.0,Female,Bengaluru,Home & Kitchen,Storage Container Set,4.0,1395.08,0.0,6.0,Net Banking,,150.0,,
ORD101612,2024-09-02,Riya Kapoor,41.0,F,Chandigarh,Home & Kitchen,Wall Clock,1.0,1362.95,15.0,3.0,Debit Card,5.0,60.0,,
ORD102475,2024-01-21,Rahul Rao,40.0,Male,Indore,Apparel,Woolen Sweater,4.0,1276.13,5.0,3.0,Credit Card,2.0,0.0,,Quality Not as Expected
ORD102126,2023-10-08,Sai Chopra,45.0,M,Jaipur,Electronics,USB-C Cable,5.0,1907.5,0.0,7.0,Cash on Delivery,5.0,,,
ORD101270,2023-12-03,Ishaan Kapoor,30.0,Female,Delhi,Beauty & Personal Care,Herbal Shampoo,5.0,104.76,15.0,6.0,Debit Card,3.0,150.0,,
ORD100607,2024-01-19,Pari Verma,24.0,Male,Jaipur,Home & Kitchen,LED Table Lamp,1.0,1522.8,0.0,6.0,Cash on Delivery,5.0,,,
ORD100230,2024-02-26,Kavya Deshmukh,34.0,Female,Delhi,Apparel,Denim Jeans,2.0,1158.74,5.0,7.0,Debit Card,4.0,,,
ORD100331,2023-12-04,Arjun Rao,34.0,Male,Indore,Electronics,Smartwatch Band,4.0,1601.5,0.0,9.0,Credit Card,5.0,,WELCOME50,
ORD101440,2024-12-11,Aadhya Sharma,40.0,Male,Delhi,Electronics,LED Bulb Smart,1.0,2147.05,20.0,8.0,UPI,,,,
ORD101927,2023-04-25,Riya Deshmukh,45.0,,Ahmedabad,Grocery,Cooking Oil 1L,4.0,402.67,50.0,4.0,Credit Card,4.0,100.0,,
ORD101091,2024-02-13,Arjun Kapoor,30.0,m,Chandigarh,Grocery,Green Tea Pack,3.0,336.12,20.0,4.0,Credit Card,5.0,,,
ORD101101,2024-03-03,Ishita Mehta,34.0,Female,Ahmedabad,Electronics,Wireless Mouse,5.0,1368.04,40.0,7.0,Debit Card,,0.0,SAVE10,Quality Not as Expected
ORD101129,2024-08-14,Pari Sharma,35.0,Male,Hyderabad,Beauty & Personal Care,Face Wash 100ml,2.0,779.19,20.0,3.0,Credit Card,,100.0,,
ORD100461,2023-05-08,Pari Pillai,28.0,F,Chennai,Apparel,Kids Hoodie,3.0,705.57,0.0,8.0,Credit Card,5.0,,,Late Delivery
ORD100958,2025-06-04,Aditya Shah,31.0,Female,Ahmedabad,Beauty & Personal Care,Lip Balm Pack,1.0,537.72,0.0,4.0,UPI,2.0,,,
ORD101662,2023-06-18,Pooja Deshmukh,30.0,F,Bengaluru,Apparel,Denim Jeans,1.0,913.0,10.0,4.0,Debit Card,4.0,60.0,NEWUSER15,
ORD100559,2025-02-14,Vivaan Chopra,31.0,Male ,Nagpur,Footwear,Casual Sneakers,1.0,1139.15,20.0,6.0,Net Banking,4.0,60.0,,
ORD102738,2024-03-24,Krishna Reddy,20.0,M,Indore,Home & Kitchen,Steel Water Bottle,2.0,572.27,0.0,6.0,UPI,5.0,,,
ORD102020,2023-10-03,Pari Chopra,32.0,f,Kolkata,Home & Kitchen,Storage Container Set,1.0,1635.8,10.0,3.0,Debit Card,5.0,0.0,,
ORD101519,2024-02-24,Ishaan Rao,24.0,,Kochi,Electronics,LED Bulb Smart,3.0,2434.2,10.0,5.0,UPI,5.0,0.0,FEST20,
ORD102140,2024-09-30,Vihaan Reddy,26.0,Female,Indore,Beauty & Personal Care,Hair Oil 200ml,1.0,564.18,0.0,5.0,UPI,4.0,,FEST20,
ORD102941,2025-05-03,Sara Verma,36.0,M,Ahmedabad,Home & Kitchen,Curtain Set,1.0,668.21,15.0,2.0,Credit Card,4.0,100.0,,
ORD102032,2023-03-24,Ananya Patel,36.0,Female,Bengaluru,Home & Kitchen,Kitchen Organizer,1.0,1482.44,50.0,4.0,Credit Card,2.0,80.0,,
ORD102484,2023-11-18,Anika Agarwal,46.0,Female,Kochi,Beauty & Personal Care,Face Wash 100ml,4.0,215.85,5.0,5.0,UPI,,40.0,,
ORD102538,2024-04-28,Sara Kapoor,54.0,Male,Surat,Grocery,Honey 500g,1.0,235.43,25.0,4.0,,4.0,,,
ORD101559,2025-02-18,Krishna Kulkarni,45.0,Male,Delhi,Home & Kitchen,Storage Container Set,1.0,,10.0,7.0,UPI,5.0,,,
ORD102097,2025-02-23,Vivaan Chopra,35.0,Male,Mumbai,Apparel,Sports Track Pant,3.0,1104.33,20.0,7.0,UPI,4.0,,,
ORD102882,2024-05-27,Ishita Bhat,31.0,Male,Kolkata,Apparel,Formal Shirt,1.0,,10.0,2.0,UPI,,,NEWUSER15,
ORD100069,2024-03-03,Ananya Iyer,22.0,m,Kolkata,Footwear,Running Shoes,1.0,,5.0,3.0,Credit Card,5.0,80.0,,
ORD101572,2024-01-17,Navya Kulkarni,32.0,m,Kolkata,Footwear,Sandals,1.0,548.26,0.0,5.0,Debit Card,3.0,,,
ORD100808,2023-12-23,Rohan Gupta,28.0,Male,Chandigarh,Electronics,Power Bank 10000mAh,1.0,1746.55,10.0,8.0,Cash on Delivery,5.0,60.0,,
ORD100011,2025-06-07,Rohan Menon,31.0,Female,Nagpur,Footwear,Formal Leather Shoes,3.0,1223.76,0.0,9.0,,4.0,100.0,,
ORD102025,2023-01-15,Vivaan Singh,36.0,Male,Delhi,Electronics,Wireless Mouse,1.0,,10.0,4.0,Credit Card,5.0,,,
ORD102192,2023-11-01,Ishita Shah,35.0,Other,Indore,Footwear,Sandals,2.0,939.8,25.0,3.0,UPI,4.0,,WELCOME50,
ORD100917,2024-12-15,Vivaan Patel,35.0,F,,Grocery,Basmati Rice 5kg,1.0,454.59,0.0,5.0,Credit Card,1.0,60.0,WELCOME50,
ORD101451,2023-02-07,Aadhya Bhat,45.0,m,Nagpur,Apparel,Women Kurti,1.0,786.67,0.0,6.0,,,60.0,,Quality Not as Expected
ORD102687,2024-05-29,Aadhya Nair,19.0,F,Kolkata,Electronics,Portable Speaker,2.0,517.81,5.0,6.0,,2.0,60.0,,
ORD100176,2024-10-15,Sneha Chopra,33.0,Male,Kochi,Grocery,Green Tea Pack,1.0,533.76,0.0,4.0,Debit Card,2.0,40.0,,
ORD100994,2024-04-27,Arjun Pillai,27.0,M,Indore,Electronics,Smartphone Cover,3.0,2011.43,5.0,7.0,Debit Card,3.0,,,
ORD102488,2024-04-23,Ishita Rao,34.0,M,Bengaluru,Beauty & Personal Care,Herbal Shampoo,4.0,454.36,20.0,2.0,,3.0,,,
ORD102569,2025-04-24,Amit Shah,15.0,Female,Ahmedabad,Apparel,Woolen Sweater,2.0,1009.54,10.0,6.0,Debit Card,,100.0,,
ORD101255,2023-11-01,Krishna Mehta,42.0,Male,Ahmedabad,Beauty & Personal Care,Beard Trimmer,1.0,753.49,0.0,8.0,,5.0,,,
ORD101664,2023-12-14,Pooja Menon,26.0,Female,Ahmedabad,Home & Kitchen,Non-Stick Pan,2.0,1671.91,5.0,7.0,,3.0,0.0,,
ORD102191,2024-01-09,Krishna Chopra,41.0,Male,Hyderabad,Footwear,Sandals,1.0,1435.26,30.0,8.0,Net Banking,5.0,0.0,,
